correct prices,predictions,nearest neighbors
700.0,336.6666666666667,[ 50. 500. 460.]
700.0,336.6666666666667,[ 50. 500. 460.]
200.0,130.0,[130. 130. 130.]
100.0,160.0,[120. 180. 180.]
660.0,216.66666666666666,[200. 350. 100.]
30.0,158.33333333333334,[ 25. 400.  50.]
450.0,703.3333333333334,[560. 900. 650.]
950.0,566.6666666666666,[750. 200. 750.]
120.0,153.33333333333334,[120. 120. 220.]
340.0,270.0,[300. 180. 330.]
200.0,683.0,[360. 899. 790.]
200.0,183.33333333333334,[250. 150. 150.]
40.0,146.66666666666666,[140. 150. 150.]
750.0,363.3333333333333,[250. 500. 340.]
999.0,393.3333333333333,[400. 380. 400.]
650.0,533.3333333333334,[650. 700. 250.]
500.0,461.6666666666667,[360. 275. 750.]
330.0,456.6666666666667,[320. 550. 500.]
480.0,376.6666666666667,[450. 400. 280.]
69.0,401.6666666666667,[ 45. 700. 460.]
69.0,215.0,[ 45. 450. 150.]
69.0,401.6666666666667,[ 45. 700. 460.]
375.0,283.3333333333333,[250. 450. 150.]
999.0,216.66666666666666,[200. 350. 100.]
129.0,250.0,[300. 150. 300.]
99.0,116.33333333333333,[ 99. 125. 125.]
70.0,116.33333333333333,[ 99. 125. 125.]
450.0,665.6666666666666,[799. 798. 400.]
110.0,683.0,[360. 899. 790.]
155.0,116.33333333333333,[ 99. 125. 125.]
850.0,528.3333333333334,[600. 700. 285.]
850.0,433.3333333333333,[500. 400. 400.]
280.0,145.0,[160. 200.  75.]
290.0,486.6666666666667,[680. 180. 600.]
85.0,188.33333333333334,[180. 195. 190.]
450.0,216.66666666666666,[200. 350. 100.]
400.0,216.66666666666666,[200. 350. 100.]
400.0,216.66666666666666,[200. 350. 100.]
660.0,216.66666666666666,[200. 350. 100.]
500.0,216.66666666666666,[200. 350. 100.]
240.0,246.66666666666666,[250. 295. 195.]
250.0,341.6666666666667,[350. 300. 375.]
600.0,216.66666666666666,[200. 350. 100.]
600.0,216.66666666666666,[200. 350. 100.]
315.0,203.0,[190. 180. 239.]
200.0,146.33333333333334,[260.  29. 150.]
300.0,216.66666666666666,[275. 245. 130.]
250.0,283.3333333333333,[250. 220. 380.]
150.0,455.0,[ 15. 650. 700.]
865.0,593.3333333333334,[480. 600. 700.]
875.0,808.3333333333334,[ 900.  425. 1100.]
600.0,341.6666666666667,[375. 480. 170.]
650.0,286.6666666666667,[135. 550. 175.]
20.0,393.3333333333333,[400. 380. 400.]
150.0,133.33333333333334,[120. 200.  80.]
120.0,133.33333333333334,[120. 200.  80.]
320.0,493.3333333333333,[500. 490. 490.]
400.0,576.6666666666666,[780. 400. 550.]
120.0,195.0,[450. 120.  15.]
700.0,626.6666666666666,[480. 850. 550.]
400.0,633.3333333333334,[900. 780. 220.]
460.0,585.3333333333334,[599. 458. 699.]
300.0,466.6666666666667,[450. 450. 500.]
300.0,468.3333333333333,[600. 425. 380.]
160.0,312.0,[ 20. 700. 216.]
225.0,191.66666666666666,[225. 150. 200.]
225.0,191.66666666666666,[225. 150. 200.]
100.0,118.33333333333333,[100. 130. 125.]
100.0,118.33333333333333,[100. 130. 125.]
20.0,566.6666666666666,[ 250. 1000.  450.]
380.0,251.66666666666666,[295. 320. 140.]
600.0,683.0,[360. 899. 790.]
15.0,66.66666666666667,[160.  20.  20.]
340.0,396.6666666666667,[220. 220. 750.]
590.0,526.6666666666666,[280. 700. 600.]
370.0,574.6666666666666,[475. 800. 449.]
800.0,140.0,[ 20. 375.  25.]
700.0,766.6666666666666,[700. 900. 700.]
750.0,623.3333333333334,[700. 520. 650.]
1000.0,719.3333333333334,[909. 250. 999.]
1000.0,719.3333333333334,[909. 250. 999.]
1000.0,719.3333333333334,[909. 250. 999.]
1000.0,719.3333333333334,[909. 250. 999.]
325.0,528.3333333333334,[600. 285. 700.]
399.0,700.0,[850. 800. 450.]
900.0,683.3333333333334,[850. 400. 800.]
390.0,683.0,[360. 899. 790.]
500.0,513.3333333333334,[520. 170. 850.]
40.0,240.0,[100. 120. 500.]
450.0,624.6666666666666,[625. 650. 599.]
700.0,550.0,[600. 550. 500.]
15.0,91.66666666666667,[200.  50.  25.]
595.0,543.3333333333334,[480. 550. 600.]
140.0,351.6666666666667,[165. 750. 140.]
120.0,163.33333333333334,[140. 100. 250.]
600.0,216.66666666666666,[200. 350. 100.]
700.0,336.6666666666667,[ 50. 500. 460.]
700.0,336.6666666666667,[ 50. 500. 460.]
750.0,431.6666666666667,[220. 475. 600.]
50.0,566.6666666666666,[ 250. 1000.  450.]
660.0,216.66666666666666,[200. 350. 100.]
400.0,216.66666666666666,[200. 350. 100.]
15.0,156.66666666666666,[ 50.  20. 400.]
410.0,449.6666666666667,[499. 450. 400.]
230.0,383.3333333333333,[300. 550. 300.]
40.0,216.66666666666666,[200. 350. 100.]
400.0,673.3333333333334,[550. 920. 550.]
300.0,500.0,[400. 725. 375.]
75.0,130.0,[130. 130. 130.]
105.0,132.66666666666666,[100. 199.  99.]
100.0,181.66666666666666,[220. 175. 150.]
1030.0,866.6666666666666,[900. 900. 800.]
500.0,490.0,[700. 270. 500.]
115.0,481.6666666666667,[  45.  400. 1000.]
190.0,311.6666666666667,[370. 275. 290.]
690.0,328.0,[135. 499. 350.]
900.0,550.0,[350. 700. 600.]
40.0,216.66666666666666,[200. 350. 100.]
100.0,326.3333333333333,[200. 300. 479.]
900.0,880.0,[1000.  640. 1000.]
300.0,215.0,[225. 240. 180.]
400.0,293.3333333333333,[550. 250.  80.]
800.0,238.33333333333334,[100. 500. 115.]
700.0,733.3333333333334,[700. 700. 800.]
900.0,238.33333333333334,[100. 500. 115.]
700.0,833.3333333333334,[700. 900. 900.]
900.0,238.33333333333334,[100. 500. 115.]
175.0,156.66666666666666,[ 50. 360.  60.]
75.0,78.33333333333333,[ 70.  15. 150.]
80.0,133.33333333333334,[120. 200.  80.]
600.0,433.3333333333333,[500. 400. 400.]
480.0,360.0,[500. 450. 130.]
40.0,216.66666666666666,[200. 350. 100.]
99.0,180.0,[200. 200. 140.]
40.0,95.0,[ 20.  15. 250.]
400.0,490.0,[520. 420. 530.]
50.0,206.66666666666666,[ 20. 100. 500.]
150.0,133.33333333333334,[150. 120. 130.]
150.0,133.33333333333334,[150. 120. 130.]
170.0,145.0,[ 85. 150. 200.]
400.0,616.6666666666666,[700. 500. 650.]
1000.0,783.3333333333334,[900. 650. 800.]
80.0,97.33333333333333,[200.  80.  12.]
500.0,750.0,[900. 700. 650.]
650.0,650.0,[700. 800. 450.]
900.0,428.0,[249. 700. 335.]
100.0,312.0,[ 20. 700. 216.]
600.0,640.0,[600. 470. 850.]
400.0,469.6666666666667,[310. 300. 799.]
70.0,90.0,[ 70. 140.  60.]
15.0,308.3333333333333,[ 25. 800. 100.]
425.0,208.0,[199. 350.  75.]
40.0,216.66666666666666,[200. 350. 100.]
125.0,493.3333333333333,[500. 490. 490.]
100.0,110.0,[110. 100. 120.]
400.0,493.3333333333333,[500. 490. 490.]
408.0,683.3333333333334,[750. 700. 600.]
550.0,323.3333333333333,[400. 130. 440.]
280.0,300.0,[290. 340. 270.]
175.0,156.66666666666666,[ 50. 360.  60.]
270.0,208.0,[495.  29. 100.]
400.0,313.3333333333333,[160. 280. 500.]
230.0,323.3333333333333,[270. 340. 360.]
270.0,233.33333333333334,[300. 120. 280.]
395.0,270.0,[300. 180. 330.]
200.0,168.0,[155. 150. 199.]
480.0,473.3333333333333,[510. 490. 420.]
149.0,130.0,[130. 130. 130.]
200.0,216.66666666666666,[350. 150. 150.]
170.0,131.66666666666666,[145. 125. 125.]
950.0,866.6666666666666,[750. 950. 900.]
249.0,526.6666666666666,[280. 700. 600.]
35.0,41.666666666666664,[50. 50. 25.]
20.0,45.0,[75. 40. 20.]
950.0,649.6666666666666,[999. 250. 700.]
375.0,321.6666666666667,[340. 275. 350.]
650.0,708.3333333333334,[950. 875. 300.]
35.0,38.666666666666664,[79. 12. 25.]
249.0,219.33333333333334,[160. 249. 249.]
400.0,493.3333333333333,[500. 490. 490.]
900.0,216.66666666666666,[200. 350. 100.]
50.0,243.33333333333334,[280. 250. 200.]
500.0,416.6666666666667,[290. 600. 360.]
340.0,176.66666666666666,[ 90. 190. 250.]
350.0,346.6666666666667,[570. 290. 180.]
350.0,329.3333333333333,[ 88. 400. 500.]
600.0,576.3333333333334,[580. 650. 499.]
50.0,433.3333333333333,[500. 400. 400.]
50.0,321.6666666666667,[350. 500. 115.]
408.0,683.3333333333334,[750. 700. 600.]
200.0,238.33333333333334,[320.  30. 365.]
200.0,323.3333333333333,[ 45.  25. 900.]
200.0,323.3333333333333,[ 45.  25. 900.]
149.0,216.66666666666666,[200. 350. 100.]
200.0,323.3333333333333,[ 45.  25. 900.]
149.0,216.66666666666666,[200. 350. 100.]
200.0,323.3333333333333,[ 45.  25. 900.]
149.0,216.66666666666666,[200. 350. 100.]
200.0,323.3333333333333,[ 45.  25. 900.]
149.0,216.66666666666666,[200. 350. 100.]
149.0,216.66666666666666,[200. 350. 100.]
149.0,216.66666666666666,[200. 350. 100.]
149.0,216.66666666666666,[200. 350. 100.]
200.0,323.3333333333333,[ 45.  25. 900.]
200.0,238.33333333333334,[320.  30. 365.]
149.0,216.66666666666666,[200. 350. 100.]
200.0,140.0,[ 20. 375.  25.]
200.0,323.3333333333333,[ 45.  25. 900.]
200.0,323.3333333333333,[ 45.  25. 900.]
200.0,323.3333333333333,[ 45.  25. 900.]
200.0,238.33333333333334,[320.  30. 365.]
200.0,323.3333333333333,[ 45.  25. 900.]
200.0,323.3333333333333,[ 45.  25. 900.]
800.0,323.3333333333333,[ 45.  25. 900.]
800.0,641.0,[850. 425. 648.]
650.0,913.3333333333334,[ 540. 1100. 1100.]
550.0,563.3333333333334,[650. 640. 400.]
685.0,220.0,[160. 350. 150.]
75.0,130.0,[150. 115. 125.]
700.0,866.6666666666666,[900. 800. 900.]
80.0,566.6666666666666,[200. 700. 800.]
365.0,140.0,[120. 150. 150.]
740.0,808.3333333333334,[850. 775. 800.]
180.0,176.66666666666666,[180. 175. 175.]
150.0,141.66666666666666,[150. 130. 145.]
85.0,91.66666666666667,[ 35.  90. 150.]
405.0,509.0,[600. 407. 520.]
115.0,140.0,[120. 220.  80.]
550.0,453.3333333333333,[300. 520. 540.]
730.0,833.3333333333334,[825. 950. 725.]
375.0,501.6666666666667,[800. 475. 230.]
130.0,130.0,[130. 130. 130.]
150.0,110.0,[150. 100.  80.]
180.0,245.0,[215. 250. 270.]
700.0,765.0,[700. 750. 845.]
425.0,425.0,[425. 425. 425.]
800.0,616.6666666666666,[700. 800. 350.]
700.0,238.33333333333334,[100. 500. 115.]
1000.0,200.0,[200. 200. 200.]
69.0,313.0,[ 14. 400. 525.]
225.0,193.33333333333334,[225. 175. 180.]
300.0,200.0,[400. 100. 100.]
690.0,575.0,[750. 525. 450.]
225.0,341.6666666666667,[375. 450. 200.]
99.0,66.66666666666667,[ 50.  50. 100.]
190.0,533.3333333333334,[300. 750. 550.]
200.0,309.6666666666667,[450. 300. 179.]
350.0,531.6666666666666,[500. 300. 795.]
800.0,700.0,[900. 700. 500.]
407.0,726.6666666666666,[900. 680. 600.]
320.0,219.66666666666666,[200. 259. 200.]
160.0,161.66666666666666,[160. 165. 160.]
600.0,650.0,[750. 850. 350.]
300.0,178.33333333333334,[100.  60. 375.]
900.0,238.33333333333334,[100. 500. 115.]
580.0,643.0,[550. 580. 799.]
500.0,568.3333333333334,[400. 650. 655.]
350.0,343.3333333333333,[ 50. 490. 490.]
99.0,233.0,[260. 200. 239.]
99.0,233.0,[260. 200. 239.]
99.0,233.0,[260. 200. 239.]
99.0,233.0,[260. 200. 239.]
260.0,583.3333333333334,[800. 250. 700.]
500.0,556.6666666666666,[630. 780. 260.]
200.0,243.33333333333334,[280. 250. 200.]
900.0,748.3333333333334,[725. 700. 820.]
725.0,255.0,[ 60. 320. 385.]
175.0,301.6666666666667,[410. 275. 220.]
200.0,195.0,[450. 120.  15.]
500.0,216.66666666666666,[200. 350. 100.]
500.0,216.66666666666666,[200. 350. 100.]
660.0,216.66666666666666,[200. 350. 100.]
420.0,286.6666666666667,[135. 550. 175.]
660.0,216.66666666666666,[200. 350. 100.]
545.0,286.6666666666667,[135. 550. 175.]
600.0,216.66666666666666,[200. 350. 100.]
260.0,288.3333333333333,[300. 275. 290.]
800.0,539.6666666666666,[400. 420. 799.]
500.0,650.0,[580. 520. 850.]
50.0,161.66666666666666,[400.  70.  15.]
600.0,443.3333333333333,[900. 400.  30.]
200.0,216.66666666666666,[200. 350. 100.]
25.0,263.3333333333333,[600.  90. 100.]
20.0,194.0,[ 20.  12. 550.]
220.0,165.0,[175. 220. 100.]
60.0,56.666666666666664,[40. 50. 80.]
220.0,168.33333333333334,[220.  65. 220.]
220.0,186.66666666666666,[160. 220. 180.]
220.0,186.66666666666666,[160. 220. 180.]
100.0,121.66666666666667,[110. 100. 155.]
400.0,433.3333333333333,[400. 450. 450.]
179.0,483.3333333333333,[800. 250. 400.]
600.0,690.0,[750. 470. 850.]
95.0,95.0,[95. 95. 95.]
140.0,185.0,[275. 140. 140.]
200.0,213.33333333333334,[240. 300. 100.]
650.0,660.0,[700. 680. 600.]
800.0,238.33333333333334,[275. 340. 100.]
700.0,816.6666666666666,[700. 800. 950.]
700.0,766.6666666666666,[700. 900. 700.]
900.0,866.6666666666666,[900. 800. 900.]
800.0,603.3333333333334,[650. 900. 260.]
85.0,125.0,[120. 135. 120.]
95.0,95.0,[95. 95. 95.]
700.0,203.33333333333334,[275.  35. 300.]
20.0,208.33333333333334,[300. 275.  50.]
900.0,216.66666666666666,[200. 350. 100.]
170.0,246.66666666666666,[240. 200. 300.]
250.0,515.0,[375. 700. 470.]
120.0,161.66666666666666,[120. 225. 140.]
580.0,606.6666666666666,[470. 600. 750.]
350.0,543.3333333333334,[450. 655. 525.]
95.0,74.0,[85. 42. 95.]
95.0,95.0,[95. 95. 95.]
38.0,393.3333333333333,[400. 380. 400.]
38.0,393.3333333333333,[400. 380. 400.]
90.0,74.0,[85. 42. 95.]
85.0,74.0,[85. 42. 95.]
85.0,74.0,[85. 42. 95.]
400.0,541.6666666666666,[325. 700. 600.]
95.0,74.0,[85. 42. 95.]
34.0,393.3333333333333,[400. 380. 400.]
46.0,393.3333333333333,[400. 380. 400.]
450.0,481.6666666666667,[140. 725. 580.]
52.0,393.3333333333333,[400. 380. 400.]
85.0,74.0,[85. 42. 95.]
280.0,311.6666666666667,[370. 275. 290.]
600.0,900.0,[1100.  850.  750.]
80.0,95.0,[95. 95. 95.]
799.0,660.0,[600. 680. 700.]
85.0,74.0,[85. 42. 95.]
38.0,43.333333333333336,[50. 50. 30.]
90.0,74.0,[85. 42. 95.]
420.0,343.3333333333333,[425. 425. 180.]
350.0,282.6666666666667,[350. 249. 249.]
160.0,161.66666666666666,[160. 165. 160.]
130.0,130.0,[130. 130. 130.]
175.0,361.6666666666667,[585. 350. 150.]
125.0,130.0,[130. 130. 130.]
145.0,150.0,[150. 150. 150.]
200.0,246.66666666666666,[200. 260. 280.]
460.0,216.66666666666666,[ 80. 350. 220.]
619.0,216.66666666666666,[200. 350. 100.]
100.0,34.333333333333336,[23. 40. 40.]
325.0,366.6666666666667,[300. 400. 400.]
49.0,100.0,[150. 130.  20.]
25.0,98.33333333333333,[ 25. 150. 120.]
360.0,360.0,[360. 360. 360.]
360.0,370.0,[300. 450. 360.]
20.0,371.6666666666667,[ 100.   15. 1000.]
150.0,216.66666666666666,[200. 350. 100.]
830.0,566.6666666666666,[750. 200. 750.]
300.0,378.0,[ 60. 199. 875.]
580.0,833.3333333333334,[850. 800. 850.]
87.0,88.0,[87. 87. 90.]
500.0,613.0,[580. 799. 460.]
300.0,591.3333333333334,[625. 599. 550.]
800.0,979.6666666666666,[990. 950. 999.]
725.0,673.3333333333334,[550. 920. 550.]
130.0,758.3333333333334,[ 775. 1100.  400.]
20.0,151.33333333333334,[ 85. 200. 169.]
200.0,683.0,[360. 899. 790.]
30.0,536.3333333333334,[480. 480. 649.]
125.0,116.33333333333333,[ 99. 125. 125.]
150.0,86.66666666666667,[ 40.  80. 140.]
160.0,156.66666666666666,[160. 150. 160.]
20.0,140.0,[ 20. 200. 200.]
150.0,191.66666666666666,[350.  75. 150.]
288.0,580.0,[800. 300. 640.]
245.0,223.33333333333334,[200. 320. 150.]
100.0,113.33333333333333,[100. 125. 115.]
95.0,63.333333333333336,[50. 75. 65.]
600.0,683.0,[550. 850. 649.]
500.0,323.3333333333333,[345. 275. 350.]
49.0,96.66666666666667,[100.  90. 100.]
350.0,213.33333333333334,[ 25.  65. 550.]
650.0,583.3333333333334,[350. 700. 700.]
200.0,325.0,[200. 475. 300.]
610.0,450.0,[400. 550. 400.]
100.0,86.66666666666667,[100. 100.  60.]
200.0,291.6666666666667,[280. 245. 350.]
35.0,200.0,[190. 160. 250.]
250.0,216.66666666666666,[200. 350. 100.]
700.0,685.0,[795. 900. 360.]
600.0,616.6666666666666,[650. 600. 600.]
120.0,109.33333333333333,[ 99.  80. 149.]
424.0,683.0,[360. 899. 790.]
600.0,616.6666666666666,[650. 600. 600.]
699.0,597.6666666666666,[799. 295. 699.]
220.0,286.6666666666667,[135. 550. 175.]
130.0,98.33333333333333,[ 25.  95. 175.]
180.0,333.3333333333333,[350. 300. 350.]
835.0,719.3333333333334,[909. 250. 999.]
15.0,371.6666666666667,[ 100.   15. 1000.]
500.0,496.6666666666667,[655. 565. 270.]
400.0,456.6666666666667,[470. 430. 470.]
580.0,833.3333333333334,[850. 800. 850.]
150.0,153.33333333333334,[210. 150. 100.]
60.0,70.0,[60. 60. 90.]
900.0,216.66666666666666,[200. 350. 100.]
25.0,216.66666666666666,[200. 350. 100.]
60.0,60.0,[60. 60. 60.]
900.0,799.6666666666666,[899. 600. 900.]
580.0,833.3333333333334,[850. 800. 850.]
650.0,430.0,[550. 560. 180.]
900.0,238.33333333333334,[100. 500. 115.]
49.0,155.0,[180.  90. 195.]
90.0,90.0,[90. 90. 90.]
600.0,525.0,[575. 500. 500.]
600.0,616.6666666666666,[650. 600. 600.]
1000.0,719.3333333333334,[909. 250. 999.]
1000.0,719.3333333333334,[909. 250. 999.]
125.0,350.0,[250. 400. 400.]
30.0,50.666666666666664,[125.  15.  12.]
30.0,50.666666666666664,[125.  15.  12.]
38.0,393.3333333333333,[400. 380. 400.]
30.0,68.33333333333333,[ 40.  15. 150.]
46.0,393.3333333333333,[400. 380. 400.]
30.0,68.33333333333333,[ 40.  15. 150.]
38.0,43.333333333333336,[50. 50. 30.]
475.0,309.6666666666667,[450. 179. 300.]
1050.0,886.0,[ 949. 1050.  659.]
500.0,523.3333333333334,[550. 600. 420.]
300.0,393.3333333333333,[700. 200. 280.]
60.0,413.3333333333333,[190. 350. 700.]
150.0,330.0,[400. 340. 250.]
55.0,81.66666666666667,[ 75.  70. 100.]
200.0,233.33333333333334,[300. 275. 125.]
550.0,283.3333333333333,[220. 250. 380.]
110.0,140.0,[150. 150. 120.]
60.0,96.66666666666667,[160.  80.  50.]
230.0,248.33333333333334,[215. 290. 240.]
250.0,86.66666666666667,[ 40.  80. 140.]
45.0,393.3333333333333,[400. 380. 400.]
1050.0,886.0,[ 949. 1050.  659.]
220.0,433.3333333333333,[200. 200. 900.]
42.0,393.3333333333333,[400. 380. 400.]
550.0,923.3333333333334,[ 800.  950. 1020.]
650.0,720.0,[ 610.  550. 1000.]
480.0,555.0,[565. 525. 575.]
650.0,550.0,[600. 400. 650.]
149.0,171.66666666666666,[175. 150. 190.]
900.0,618.3333333333334,[580. 725. 550.]
550.0,240.66666666666666,[380. 167. 175.]
139.0,200.0,[200. 200. 200.]
42.0,74.0,[85. 42. 95.]
800.0,700.0,[900. 700. 500.]
260.0,515.0,[700. 570. 275.]
600.0,166.66666666666666,[200. 200. 100.]
330.0,733.0,[950. 900. 349.]
600.0,733.3333333333334,[700. 700. 800.]
350.0,215.0,[320. 265.  60.]
150.0,305.0,[315. 350. 250.]
200.0,193.33333333333334,[420.  60. 100.]
220.0,470.0,[220. 750. 440.]
600.0,499.6666666666667,[650. 450. 399.]
800.0,673.0,[420. 799. 800.]
580.0,539.6666666666666,[400. 420. 799.]
240.0,418.3333333333333,[290. 650. 315.]
50.0,56.666666666666664,[ 20. 100.  50.]
289.0,259.3333333333333,[289. 289. 200.]
450.0,363.0,[369. 220. 500.]
325.0,603.3333333333334,[650. 900. 260.]
110.0,110.0,[110. 110. 110.]
200.0,201.33333333333334,[229. 175. 200.]
220.0,273.0,[130. 320. 369.]
600.0,693.0,[700. 799. 580.]
200.0,201.33333333333334,[229. 175. 200.]
200.0,201.33333333333334,[229. 175. 200.]
100.0,58.333333333333336,[75. 80. 20.]
595.0,408.3333333333333,[525. 450. 250.]
70.0,351.6666666666667,[125. 250. 680.]
500.0,610.0,[730. 600. 500.]
150.0,166.66666666666666,[200. 200. 100.]
400.0,98.33333333333333,[ 75.  80. 140.]
160.0,353.3333333333333,[325. 385. 350.]
100.0,216.66666666666666,[200. 250. 200.]
400.0,880.0,[990. 800. 850.]
289.0,234.66666666666666,[220. 289. 195.]
220.0,233.33333333333334,[325. 175. 200.]
650.0,793.3333333333334,[1000.  380. 1000.]
660.0,368.3333333333333,[600.  85. 420.]
130.0,208.33333333333334,[300. 275.  50.]
110.0,110.0,[110. 100. 120.]
220.0,250.0,[150. 450. 150.]
100.0,133.33333333333334,[200. 100. 100.]
900.0,216.66666666666666,[200. 350. 100.]
99.0,644.6666666666666,[550. 725. 659.]
300.0,575.0,[750. 525. 450.]
149.0,303.3333333333333,[300. 350. 260.]
145.0,126.66666666666667,[160. 110. 110.]
399.0,353.0,[380. 399. 280.]
750.0,575.0,[750. 525. 450.]
320.0,215.0,[350. 200.  95.]
145.0,131.66666666666666,[125. 125. 145.]
340.0,175.0,[265.  30. 230.]
135.0,118.33333333333333,[ 80. 130. 145.]
245.0,453.3333333333333,[490. 380. 490.]
310.0,260.0,[240. 300. 240.]
299.0,750.0,[900. 700. 650.]
150.0,146.66666666666666,[160. 140. 140.]
250.0,526.6666666666666,[280. 700. 600.]
625.0,620.0,[620. 620. 620.]
260.0,283.3333333333333,[270. 280. 300.]
795.0,866.6666666666666,[800. 850. 950.]
50.0,110.0,[150. 100.  80.]
25.0,130.0,[ 20. 220. 150.]
275.0,75.0,[100.  50.  75.]
190.0,163.66666666666666,[ 29.  12. 450.]
230.0,232.66666666666666,[200. 249. 249.]
199.0,146.33333333333334,[199. 120. 120.]
210.0,340.0,[170. 150. 700.]
550.0,716.6666666666666,[500. 850. 800.]
330.0,375.0,[375. 375. 375.]
260.0,290.0,[260. 260. 350.]
175.0,75.0,[ 40.  60. 125.]
140.0,216.66666666666666,[320. 130. 200.]
15.0,455.0,[ 15. 650. 700.]
600.0,550.0,[650. 500. 500.]
890.0,415.0,[ 45. 700. 500.]
87.0,87.0,[87. 87. 87.]
380.0,500.0,[550. 400. 550.]
380.0,265.0,[ 40. 275. 480.]
900.0,449.6666666666667,[1100.  120.  129.]
200.0,128.0,[140.  29. 215.]
275.0,299.6666666666667,[349. 300. 250.]
50.0,323.3333333333333,[ 45.  25. 900.]
400.0,750.0,[900. 700. 650.]
40.0,238.33333333333334,[320.  30. 365.]
75.0,75.0,[ 40.  60. 125.]
250.0,393.3333333333333,[200. 180. 800.]
400.0,760.0,[600. 830. 850.]
30.0,336.6666666666667,[ 50. 500. 460.]
50.0,48.333333333333336,[50. 50. 45.]
100.0,160.0,[350.  65.  65.]
20.0,110.0,[150. 100.  80.]
450.0,336.6666666666667,[ 50. 500. 460.]
600.0,509.6666666666667,[400. 480. 649.]
275.0,126.33333333333333,[ 29.  90. 260.]
1100.0,956.6666666666666,[ 950.  900. 1020.]
765.0,838.0,[750. 765. 999.]
680.0,500.0,[800. 200. 500.]
80.0,70.0,[60. 60. 90.]
40.0,90.0,[ 35. 200.  35.]
900.0,323.3333333333333,[ 45.  25. 900.]
400.0,288.3333333333333,[300. 275. 290.]
500.0,110.0,[150. 100.  80.]
40.0,304.6666666666667,[ 65. 750.  99.]
40.0,90.0,[ 35. 200.  35.]
300.0,260.0,[190. 190. 400.]
290.0,250.0,[350. 200. 200.]
42.0,393.3333333333333,[400. 380. 400.]
42.0,393.3333333333333,[400. 380. 400.]
42.0,393.3333333333333,[400. 380. 400.]
38.0,43.333333333333336,[50. 50. 30.]
780.0,599.6666666666666,[800. 599. 400.]
100.0,393.3333333333333,[400. 380. 400.]
40.0,681.6666666666666,[985. 580. 480.]
1000.0,393.3333333333333,[400. 380. 400.]
1000.0,393.3333333333333,[400. 380. 400.]
450.0,485.0,[480. 300. 675.]
285.0,283.3333333333333,[100. 400. 350.]
475.0,483.3333333333333,[750. 450. 250.]
360.0,476.6666666666667,[250. 380. 800.]
800.0,683.0,[625. 599. 825.]
500.0,506.0,[650. 649. 219.]
400.0,766.6666666666666,[600. 800. 900.]
780.0,336.6666666666667,[ 50. 500. 460.]
300.0,50.666666666666664,[125.  15.  12.]
42.0,393.3333333333333,[400. 380. 400.]
525.0,416.6666666666667,[290. 600. 360.]
100.0,216.66666666666666,[200. 350. 100.]
780.0,285.0,[170. 495. 190.]
365.0,255.0,[290. 275. 200.]
300.0,50.666666666666664,[125.  15.  12.]
235.0,118.33333333333333,[130. 100. 125.]
420.0,425.0,[450. 425. 400.]
550.0,543.3333333333334,[500. 480. 650.]
365.0,255.0,[290. 275. 200.]
150.0,220.0,[300.  60. 300.]
245.0,483.0,[300. 999. 150.]
355.0,233.33333333333334,[275. 150. 275.]
255.0,450.0,[550. 400. 400.]
150.0,216.66666666666666,[200. 350. 100.]
90.0,71.66666666666667,[35. 90. 90.]
400.0,353.3333333333333,[300. 380. 380.]
319.0,338.3333333333333,[280. 450. 285.]
299.0,275.0,[325. 175. 325.]
599.0,530.0,[390. 600. 600.]
115.0,364.3333333333333,[325. 680.  88.]
175.0,200.0,[200. 200. 200.]
38.0,43.333333333333336,[50. 50. 30.]
25.0,100.0,[150. 130.  20.]
15.0,141.66666666666666,[150. 225.  50.]
70.0,210.0,[330. 100. 200.]
275.0,418.3333333333333,[290. 650. 315.]
15.0,285.0,[100. 275. 480.]
169.0,169.0,[169. 169. 169.]
650.0,700.0,[600. 750. 750.]
130.0,316.6666666666667,[550. 200. 200.]
700.0,700.0,[750. 600. 750.]
400.0,288.3333333333333,[300. 275. 290.]
500.0,200.0,[200. 200. 200.]
100.0,216.66666666666666,[200. 350. 100.]
199.0,238.33333333333334,[350. 140. 225.]
750.0,561.6666666666666,[595. 500. 590.]
20.0,110.0,[150. 100.  80.]
65.0,116.33333333333333,[100. 120. 129.]
700.0,693.3333333333334,[580. 900. 600.]
650.0,396.3333333333333,[450. 249. 490.]
525.0,219.66666666666666,[100. 499.  60.]
750.0,513.3333333333334,[450. 190. 900.]
700.0,588.3333333333334,[ 15. 950. 800.]
65.0,116.33333333333333,[100. 120. 129.]
150.0,716.6666666666666,[750. 600. 800.]
1000.0,683.3333333333334,[300. 950. 800.]
900.0,516.6666666666666,[800. 200. 550.]
800.0,783.3333333333334,[800. 800. 750.]
100.0,228.33333333333334,[295. 140. 250.]
250.0,278.0,[200. 259. 375.]
1050.0,580.0,[775.  15. 950.]
199.0,238.33333333333334,[350. 140. 225.]
130.0,141.66666666666666,[125. 185. 115.]
900.0,516.6666666666666,[800. 200. 550.]
280.0,179.66666666666666,[100. 200. 239.]
250.0,278.0,[200. 259. 375.]
695.0,127.33333333333333,[ 88. 115. 179.]
875.0,875.0,[875. 875. 875.]
400.0,341.6666666666667,[375. 450. 200.]
600.0,523.0,[550. 629. 390.]
1000.0,793.3333333333334,[1000.  380. 1000.]
325.0,290.0,[450. 280. 140.]
850.0,716.6666666666666,[650. 800. 700.]
